date,time,PAR_raw,PAR_calibrated_umol/m^2/s
2016-01-08, 09:15:00,4965,286.0833
2016-01-08, 09:30:00,6228,358.85736
2016-01-08, 09:45:00,7316,421.54792
2016-01-08, 10:00:00,8645,498.1249
2016-01-08, 10:15:00,9633,555.05346
2016-01-08, 10:30:00,10480,603.8576
2016-01-08, 10:45:00,11282,650.06884
2016-01-08, 11:00:00,12179,701.75398
2016-01-08, 11:15:00,13009,749.57858
2016-01-08, 11:30:00,12582,724.97484
2016-01-08, 11:45:00,14227,819.75974
2016-01-08, 12:00:00,11899,685.62038
2016-01-08, 12:15:00,8344,480.78128
2016-01-08, 12:30:00,11305,651.3941
2016-01-08, 12:45:00,11779,678.70598
2016-01-08, 13:00:00,8434,485.96708
2016-01-08, 13:15:00,9466,545.43092
2016-01-08, 13:30:00,12655,729.1811
2016-01-08, 13:45:00,12321,709.93602
2016-01-08, 14:00:00,12074,695.70388
2016-01-08, 14:15:00,12910,743.8742
2016-01-08, 14:30:00,11127,641.13774
2016-01-08, 14:45:00,10956,631.28472
2016-01-08, 15:00:00,11024,635.20288
2016-01-08, 15:15:00,9962,574.01044
2016-01-08, 15:30:00,7500,432.15
2016-01-08, 15:45:00,8063,464.59006
2016-01-08, 16:00:00,6160,354.9392
2016-01-08, 16:15:00,5362,308.95844
2016-01-08, 16:30:00,2265,130.5093
2016-01-08, 16:45:00,3060,176.3172
2016-01-08, 17:00:00,2858,164.67796
2016-01-08, 17:15:00,1480,85.2776
2016-01-08, 17:30:00,893,51.45466
2016-01-08, 17:45:00,621,35.78202
2016-01-08, 18:00:00,342,19.70604
2016-01-08, 18:15:00,100,5.762
2016-01-08, 18:30:00,7,0.40334
2016-01-08, 18:45:00,0,0
2016-01-08, 19:00:00,0,0
2016-01-08, 19:15:00,0,0
2016-01-08, 19:30:00,0,0
2016-01-08, 19:45:00,0,0
2016-01-08, 20:00:00,0,0
2016-01-08, 20:15:00,0,0
2016-01-08, 20:30:00,0,0
2016-01-08, 20:45:00,0,0
2016-01-08, 21:00:00,0,0
2016-01-08, 21:15:00,0,0
2016-01-08, 21:30:00,0,0
2016-01-08, 21:45:00,0,0
2016-01-08, 22:00:00,0,0
2016-01-08, 22:15:00,0,0
2016-01-08, 22:30:00,0,0
2016-01-08, 22:45:00,0,0
2016-01-08, 23:00:00,0,0
2016-01-08, 23:15:00,0,0
2016-01-08, 23:30:00,0,0
2016-01-08, 23:45:00,0,0
2016-01-08, 24:00:00,0,0
2016-01-09, 00:15:00,0,0
2016-01-09, 00:30:00,0,0
2016-01-09, 00:45:00,0,0
2016-01-09, 01:00:00,0,0
2016-01-09, 01:15:00,0,0
2016-01-09, 01:30:00,0,0
2016-01-09, 01:45:00,0,0
2016-01-09, 02:00:00,0,0
2016-01-09, 02:15:00,0,0
2016-01-09, 02:30:00,0,0
2016-01-09, 02:45:00,0,0
2016-01-09, 03:00:00,0,0
2016-01-09, 03:15:00,0,0
2016-01-09, 03:30:00,0,0
2016-01-09, 03:45:00,0,0
2016-01-09, 04:00:00,0,0
2016-01-09, 04:15:00,0,0
2016-01-09, 04:30:00,0,0
2016-01-09, 04:45:00,0,0
2016-01-09, 05:00:00,0,0
2016-01-09, 05:15:00,0,0
2016-01-09, 05:30:00,0,0
2016-01-09, 05:45:00,0,0
2016-01-09, 06:00:00,0,0
2016-01-09, 06:15:00,0,0
2016-01-09, 06:30:00,0,0
2016-01-09, 06:45:00,0,0
2016-01-09, 07:00:00,0,0
2016-01-09, 07:15:00,31,1.78622
2016-01-09, 07:30:00,160,9.2192
2016-01-09, 07:45:00,459,26.44758
2016-01-09, 08:00:00,874,50.35988
2016-01-09, 08:15:00,1370,78.9394
2016-01-09, 08:30:00,1096,63.15152
2016-01-09, 08:45:00,2514,144.85668
2016-01-09, 09:00:00,3166,182.42492
2016-01-09, 09:15:00,4384,252.60608
2016-01-09, 09:30:00,4523,260.61526
2016-01-09, 09:45:00,5640,324.9768
2016-01-09, 10:00:00,4938,284.52756
2016-01-09, 10:15:00,8147,469.43014
2016-01-09, 10:30:00,5793,333.79266
2016-01-09, 10:45:00,7826,450.93412
2016-01-09, 11:00:00,5669,326.64778
2016-01-09, 11:15:00,11228,646.95736
2016-01-09, 11:30:00,12740,734.0788
2016-01-09, 11:45:00,13861,798.67082
2016-01-09, 12:00:00,5800,334.196
2016-01-09, 12:15:00,9474,545.89188
2016-01-09, 12:30:00,6094,351.13628
2016-01-09, 12:45:00,13397,771.93514
2016-01-09, 13:00:00,14490,834.9138
2016-01-09, 13:15:00,12412,715.17944
2016-01-09, 13:30:00,10118,582.99916
2016-01-09, 13:45:00,9500,547.39
2016-01-09, 14:00:00,13258,763.92596
2016-01-09, 14:15:00,10769,620.50978
2016-01-09, 14:30:00,11279,649.89598
2016-01-09, 14:45:00,10619,611.86678
2016-01-09, 15:00:00,10243,590.20166
2016-01-09, 15:15:00,6890,397.0018
2016-01-09, 15:30:00,3675,211.7535
2016-01-09, 15:45:00,3059,176.25958
2016-01-09, 16:00:00,3242,186.80404
2016-01-09, 16:15:00,3566,205.47292
2016-01-09, 16:30:00,3480,200.5176
2016-01-09, 16:45:00,1981,114.14522
2016-01-09, 17:00:00,3034,174.81908
2016-01-09, 17:15:00,2195,126.4759
2016-01-09, 17:30:00,1080,62.2296
2016-01-09, 17:45:00,623,35.89726
2016-01-09, 18:00:00,353,20.33986
2016-01-09, 18:15:00,110,6.3382
2016-01-09, 18:30:00,8,0.46096
2016-01-09, 18:45:00,0,0
2016-01-09, 19:00:00,0,0
2016-01-09, 19:15:00,0,0
2016-01-09, 19:30:00,0,0
2016-01-09, 19:45:00,0,0
2016-01-09, 20:00:00,0,0
2016-01-09, 20:15:00,0,0
2016-01-09, 20:30:00,0,0
2016-01-09, 20:45:00,0,0
2016-01-09, 21:00:00,0,0
2016-01-09, 21:15:00,0,0
2016-01-09, 21:30:00,0,0
2016-01-09, 21:45:00,0,0
2016-01-09, 22:00:00,0,0
2016-01-09, 22:15:00,0,0
2016-01-09, 22:30:00,0,0
2016-01-09, 22:45:00,0,0
2016-01-09, 23:00:00,0,0
2016-01-09, 23:15:00,0,0
2016-01-09, 23:30:00,0,0
2016-01-09, 23:45:00,0,0
2016-01-09, 24:00:00,0,0
2016-01-10, 00:15:00,0,0
2016-01-10, 00:30:00,0,0
2016-01-10, 00:45:00,0,0
2016-01-10, 01:00:00,0,0
2016-01-10, 01:15:00,0,0
2016-01-10, 01:30:00,0,0
2016-01-10, 01:45:00,0,0
2016-01-10, 02:00:00,0,0
2016-01-10, 02:15:00,0,0
2016-01-10, 02:30:00,0,0
2016-01-10, 02:45:00,0,0
2016-01-10, 03:00:00,0,0
2016-01-10, 03:15:00,0,0
2016-01-10, 03:30:00,0,0
2016-01-10, 03:45:00,0,0
2016-01-10, 04:00:00,0,0
2016-01-10, 04:15:00,0,0
2016-01-10, 04:30:00,0,0
2016-01-10, 04:45:00,0,0
2016-01-10, 05:00:00,0,0
2016-01-10, 05:15:00,0,0
2016-01-10, 05:30:00,0,0
2016-01-10, 05:45:00,0,0
2016-01-10, 06:00:00,0,0
2016-01-10, 06:15:00,0,0
2016-01-10, 06:30:00,0,0
2016-01-10, 06:45:00,0,0
2016-01-10, 07:00:00,0,0
2016-01-10, 07:15:00,41,2.36242
2016-01-10, 07:30:00,218,12.56116
2016-01-10, 07:45:00,512,29.50144
2016-01-10, 08:00:00,850,48.977
2016-01-10, 08:15:00,1549,89.25338
2016-01-10, 08:30:00,2404,138.51848
2016-01-10, 08:45:00,3203,184.55686
2016-01-10, 09:00:00,3735,215.2107
2016-01-10, 09:15:00,4659,268.45158
2016-01-10, 09:30:00,5750,331.315
2016-01-10, 09:45:00,6219,358.33878
2016-01-10, 10:00:00,7048,406.10576
2016-01-10, 10:15:00,8396,483.77752
2016-01-10, 10:30:00,8883,511.83846
2016-01-10, 10:45:00,8858,510.39796
2016-01-10, 11:00:00,11832,681.75984
2016-01-10, 11:15:00,12194,702.61828
2016-01-10, 11:30:00,13052,752.05624
2016-01-10, 11:45:00,13886,800.11132
2016-01-10, 12:00:00,14106,812.78772
2016-01-10, 12:15:00,13276,764.96312
2016-01-10, 12:30:00,11454,659.97948
2016-01-10, 12:45:00,11811,680.54982
2016-01-10, 13:00:00,12602,726.12724
2016-01-10, 13:15:00,12568,724.16816
2016-01-10, 13:30:00,10177,586.39874
2016-01-10, 13:45:00,8390,483.4318
2016-01-10, 14:00:00,6671,384.38302
2016-01-10, 14:15:00,7072,407.48864
2016-01-10, 14:30:00,7700,443.674
2016-01-10, 14:45:00,11014,634.62668
2016-01-10, 15:00:00,6530,376.2586
2016-01-10, 15:15:00,3560,205.1272
2016-01-10, 15:30:00,3170,182.6554
2016-01-10, 15:45:00,4125,237.6825
2016-01-10, 16:00:00,3933,226.61946
2016-01-10, 16:15:00,3290,189.5698
2016-01-10, 16:30:00,2340,134.8308
2016-01-10, 16:45:00,2006,115.58572
2016-01-10, 17:00:00,1500,86.43
2016-01-10, 17:15:00,1227,70.69974
2016-01-10, 17:30:00,826,47.59412
2016-01-10, 17:45:00,578,33.30436
2016-01-10, 18:00:00,303,17.45886
2016-01-10, 18:15:00,100,5.762
2016-01-10, 18:30:00,7,0.40334
2016-01-10, 18:45:00,0,0
2016-01-10, 19:00:00,0,0
2016-01-10, 19:15:00,0,0
2016-01-10, 19:30:00,0,0
2016-01-10, 19:45:00,0,0
2016-01-10, 20:00:00,0,0
2016-01-10, 20:15:00,0,0
2016-01-10, 20:30:00,0,0
2016-01-10, 20:45:00,0,0
2016-01-10, 21:00:00,0,0
2016-01-10, 21:15:00,0,0
2016-01-10, 21:30:00,0,0
2016-01-10, 21:45:00,0,0
2016-01-10, 22:00:00,0,0
2016-01-10, 22:15:00,0,0
2016-01-10, 22:30:00,0,0
2016-01-10, 22:45:00,0,0
2016-01-10, 23:00:00,0,0
2016-01-10, 23:15:00,0,0
2016-01-10, 23:30:00,0,0
2016-01-10, 23:45:00,0,0
2016-01-10, 24:00:00,0,0
2016-01-11, 00:15:00,0,0
2016-01-11, 00:30:00,0,0
2016-01-11, 00:45:00,0,0
2016-01-11, 01:00:00,0,0
2016-01-11, 01:15:00,0,0
2016-01-11, 01:30:00,0,0
2016-01-11, 01:45:00,0,0
2016-01-11, 02:00:00,0,0
2016-01-11, 02:15:00,0,0
2016-01-11, 02:30:00,0,0
2016-01-11, 02:45:00,0,0
2016-01-11, 03:00:00,0,0
2016-01-11, 03:15:00,0,0
2016-01-11, 03:30:00,0,0
2016-01-11, 03:45:00,0,0
2016-01-11, 04:00:00,0,0
2016-01-11, 04:15:00,0,0
2016-01-11, 04:30:00,0,0
2016-01-11, 04:45:00,0,0
2016-01-11, 05:00:00,0,0
2016-01-11, 05:15:00,0,0
2016-01-11, 05:30:00,0,0
2016-01-11, 05:45:00,0,0
2016-01-11, 06:00:00,0,0
2016-01-11, 06:15:00,0,0
2016-01-11, 06:30:00,0,0
2016-01-11, 06:45:00,0,0
2016-01-11, 07:00:00,0,0
2016-01-11, 07:15:00,29,1.67098
2016-01-11, 07:30:00,180,10.3716
2016-01-11, 07:45:00,441,25.41042
2016-01-11, 08:00:00,670,38.6054
2016-01-11, 08:15:00,1176,67.76112
2016-01-11, 08:30:00,1625,93.6325
2016-01-11, 08:45:00,2246,129.41452
2016-01-11, 09:00:00,2591,149.29342
2016-01-11, 09:15:00,2968,171.01616
2016-01-11, 09:30:00,3247,187.09214
2016-01-11, 09:45:00,3614,208.23868
2016-01-11, 10:00:00,3844,221.49128
2016-01-11, 10:15:00,4088,235.55056
2016-01-11, 10:30:00,3670,211.4654
2016-01-11, 10:45:00,3046,175.51052
2016-01-11, 11:00:00,3775,217.5155
2016-01-11, 11:15:00,2807,161.73934
2016-01-11, 11:30:00,2404,138.51848
2016-01-11, 11:45:00,2125,122.4425
2016-01-11, 12:00:00,2359,135.92558
2016-01-11, 12:15:00,2848,164.10176
2016-01-11, 12:30:00,3587,206.68294
2016-01-11, 12:45:00,4256,245.23072
2016-01-11, 13:00:00,5899,339.90038
2016-01-11, 13:15:00,6937,399.70994
2016-01-11, 13:30:00,7245,417.4569
2016-01-11, 13:45:00,7942,457.61804
2016-01-11, 14:00:00,5552,319.90624
2016-01-11, 14:15:00,5267,303.48454
2016-01-11, 14:30:00,5649,325.49538
2016-01-11, 14:45:00,6115,352.3463
2016-01-11, 15:00:00,4518,260.32716
2016-01-11, 15:15:00,4352,250.76224
2016-01-11, 15:30:00,3344,192.68128
2016-01-11, 15:45:00,3672,211.58064
2016-01-11, 16:00:00,3433,197.80946
2016-01-11, 16:15:00,2469,142.26378
2016-01-11, 16:30:00,2497,143.87714
2016-01-11, 16:45:00,1856,106.94272
2016-01-11, 17:00:00,1764,101.64168
2016-01-11, 17:15:00,1722,99.22164
2016-01-11, 17:30:00,1163,67.01206
2016-01-11, 17:45:00,710,40.9102
2016-01-11, 18:00:00,358,20.62796
2016-01-11, 18:15:00,104,5.99248
2016-01-11, 18:30:00,9,0.51858
2016-01-11, 18:45:00,0,0
2016-01-11, 19:00:00,0,0
2016-01-11, 19:15:00,0,0
2016-01-11, 19:30:00,0,0
2016-01-11, 19:45:00,0,0
2016-01-11, 20:00:00,0,0
2016-01-11, 20:15:00,0,0
2016-01-11, 20:30:00,0,0
2016-01-11, 20:45:00,0,0
2016-01-11, 21:00:00,0,0
2016-01-11, 21:15:00,0,0
2016-01-11, 21:30:00,0,0
2016-01-11, 21:45:00,0,0
2016-01-11, 22:00:00,0,0
2016-01-11, 22:15:00,0,0
2016-01-11, 22:30:00,0,0
2016-01-11, 22:45:00,0,0
2016-01-11, 23:00:00,0,0
2016-01-11, 23:15:00,0,0
2016-01-11, 23:30:00,0,0
2016-01-11, 23:45:00,0,0
2016-01-11, 24:00:00,0,0
2016-01-12, 00:15:00,0,0
2016-01-12, 00:30:00,0,0
2016-01-12, 00:45:00,0,0
2016-01-12, 01:00:00,0,0
2016-01-12, 01:15:00,0,0
2016-01-12, 01:30:00,0,0
2016-01-12, 01:45:00,0,0
2016-01-12, 02:00:00,0,0
2016-01-12, 02:15:00,0,0
2016-01-12, 02:30:00,0,0
2016-01-12, 02:45:00,0,0
2016-01-12, 03:00:00,0,0
2016-01-12, 03:15:00,0,0
2016-01-12, 03:30:00,0,0
2016-01-12, 03:45:00,0,0
2016-01-12, 04:00:00,0,0
2016-01-12, 04:15:00,0,0
2016-01-12, 04:30:00,0,0
2016-01-12, 04:45:00,0,0
2016-01-12, 05:00:00,0,0
2016-01-12, 05:15:00,0,0
2016-01-12, 05:30:00,0,0
2016-01-12, 05:45:00,0,0
2016-01-12, 06:00:00,0,0
2016-01-12, 06:15:00,0,0
2016-01-12, 06:30:00,0,0
2016-01-12, 06:45:00,0,0
2016-01-12, 07:00:00,0,0
2016-01-12, 07:15:00,38,2.18956
2016-01-12, 07:30:00,201,11.58162
2016-01-12, 07:45:00,495,28.5219
2016-01-12, 08:00:00,888,51.16656
2016-01-12, 08:15:00,1390,80.0918
2016-01-12, 08:30:00,1979,114.02998
2016-01-12, 08:45:00,2553,147.10386
2016-01-12, 09:00:00,3213,185.13306
2016-01-12, 09:15:00,4081,235.14722
2016-01-12, 09:30:00,5040,290.4048
2016-01-12, 09:45:00,6080,350.3296
2016-01-12, 10:00:00,7007,403.74334
2016-01-12, 10:15:00,7891,454.67942
2016-01-12, 10:30:00,8911,513.45182
2016-01-12, 10:45:00,9632,554.99584
2016-01-12, 11:00:00,10304,593.71648
2016-01-12, 11:15:00,11072,637.96864
2016-01-12, 11:30:00,11450,659.749
2016-01-12, 11:45:00,11965,689.4233
2016-01-12, 12:00:00,12214,703.77068
2016-01-12, 12:15:00,12509,720.76858
2016-01-12, 12:30:00,10903,628.23086
2016-01-12, 12:45:00,12577,724.68674
2016-01-12, 13:00:00,12189,702.33018
2016-01-12, 13:15:00,9080,523.1896
2016-01-12, 13:30:00,6912,398.26944
2016-01-12, 13:45:00,11508,663.09096
2016-01-12, 14:00:00,11284,650.18408
2016-01-12, 14:15:00,9172,528.49064
2016-01-12, 14:30:00,9632,554.99584
2016-01-12, 14:45:00,8960,516.2752
2016-01-12, 15:00:00,7336,422.70032
2016-01-12, 15:15:00,5744,330.96928
2016-01-12, 15:30:00,5092,293.40104
2016-01-12, 15:45:00,3566,205.47292
2016-01-12, 16:00:00,2317,133.50554
2016-01-12, 16:15:00,2021,116.45002
2016-01-12, 16:30:00,1783,102.73646
2016-01-12, 16:45:00,1685,97.0897
2016-01-12, 17:00:00,1717,98.93354
2016-01-12, 17:15:00,1484,85.50808
2016-01-12, 17:30:00,953,54.91186
2016-01-12, 17:45:00,628,36.18536
2016-01-12, 18:00:00,301,17.34362
2016-01-12, 18:15:00,83,4.78246
2016-01-12, 18:30:00,10,0.5762
2016-01-12, 18:45:00,0,0
2016-01-12, 19:00:00,0,0
2016-01-12, 19:15:00,0,0
2016-01-12, 19:30:00,0,0
2016-01-12, 19:45:00,0,0
2016-01-12, 20:00:00,0,0
2016-01-12, 20:15:00,0,0
2016-01-12, 20:30:00,0,0
2016-01-12, 20:45:00,0,0
2016-01-12, 21:00:00,0,0
2016-01-12, 21:15:00,0,0
2016-01-12, 21:30:00,0,0
2016-01-12, 21:45:00,0,0
2016-01-12, 22:00:00,0,0
2016-01-12, 22:15:00,0,0
2016-01-12, 22:30:00,0,0
2016-01-12, 22:45:00,0,0
2016-01-12, 23:00:00,0,0
2016-01-12, 23:15:00,0,0
2016-01-12, 23:30:00,0,0
2016-01-12, 23:45:00,0,0
2016-01-12, 24:00:00,0,0
2016-01-13, 00:15:00,0,0
2016-01-13, 00:30:00,0,0
2016-01-13, 00:45:00,0,0
2016-01-13, 01:00:00,0,0
2016-01-13, 01:15:00,0,0
2016-01-13, 01:30:00,0,0
2016-01-13, 01:45:00,0,0
2016-01-13, 02:00:00,0,0
2016-01-13, 02:15:00,0,0
2016-01-13, 02:30:00,0,0
2016-01-13, 02:45:00,0,0
2016-01-13, 03:00:00,0,0
2016-01-13, 03:15:00,0,0
2016-01-13, 03:30:00,0,0
2016-01-13, 03:45:00,0,0
2016-01-13, 04:00:00,0,0
2016-01-13, 04:15:00,0,0
2016-01-13, 04:30:00,0,0
2016-01-13, 04:45:00,0,0
2016-01-13, 05:00:00,0,0
2016-01-13, 05:15:00,0,0
2016-01-13, 05:30:00,0,0
2016-01-13, 05:45:00,0,0
2016-01-13, 06:00:00,0,0
2016-01-13, 06:15:00,0,0
2016-01-13, 06:30:00,0,0
2016-01-13, 06:45:00,0,0
2016-01-13, 07:00:00,0,0
2016-01-13, 07:15:00,40,2.3048
2016-01-13, 07:30:00,219,12.61878
2016-01-13, 07:45:00,525,30.2505
2016-01-13, 08:00:00,924,53.24088
2016-01-13, 08:15:00,1470,84.7014
2016-01-13, 08:30:00,2026,116.73812
2016-01-13, 08:45:00,2729,157.24498
2016-01-13, 09:00:00,3490,201.0938
2016-01-13, 09:15:00,4326,249.26412
2016-01-13, 09:30:00,5373,309.59226
2016-01-13, 09:45:00,6282,361.96884
2016-01-13, 10:00:00,7099,409.04438
2016-01-13, 10:15:00,8027,462.51574
2016-01-13, 10:30:00,8789,506.42218
2016-01-13, 10:45:00,9813,565.42506
2016-01-13, 11:00:00,10554,608.12148
2016-01-13, 11:15:00,10992,633.35904
2016-01-13, 11:30:00,11880,684.5256
2016-01-13, 11:45:00,12563,723.88006
2016-01-13, 12:00:00,12756,735.00072
2016-01-13, 12:15:00,13175,759.1435
2016-01-13, 12:30:00,13204,760.81448
2016-01-13, 12:45:00,13151,757.76062
2016-01-13, 13:00:00,13145,757.4149
2016-01-13, 13:15:00,13070,753.0934
2016-01-13, 13:30:00,12935,745.3147
2016-01-13, 13:45:00,9080,523.1896
2016-01-13, 14:00:00,12737,733.90594
2016-01-13, 14:15:00,11302,651.22124
2016-01-13, 14:30:00,10929,629.72898
2016-01-13, 14:45:00,9960,573.8952
2016-01-13, 15:00:00,9325,537.3065
2016-01-13, 15:15:00,8511,490.40382
2016-01-13, 15:30:00,7667,441.77254
2016-01-13, 15:45:00,6519,375.62478
2016-01-13, 16:00:00,5103,294.03486
2016-01-13, 16:15:00,4248,244.76976
2016-01-13, 16:30:00,3603,207.60486
2016-01-13, 16:45:00,2154,124.11348
2016-01-13, 17:00:00,2563,147.68006
2016-01-13, 17:15:00,1864,107.40368
2016-01-13, 17:30:00,1174,67.64588
2016-01-13, 17:45:00,724,41.71688
2016-01-13, 18:00:00,435,25.0647
2016-01-13, 18:15:00,151,8.70062
2016-01-13, 18:30:00,13,0.74906
2016-01-13, 18:45:00,0,0
2016-01-13, 19:00:00,0,0
2016-01-13, 19:15:00,0,0
2016-01-13, 19:30:00,0,0
2016-01-13, 19:45:00,0,0
2016-01-13, 20:00:00,0,0
2016-01-13, 20:15:00,0,0
2016-01-13, 20:30:00,0,0
2016-01-13, 20:45:00,0,0
2016-01-13, 21:00:00,0,0
2016-01-13, 21:15:00,0,0
2016-01-13, 21:30:00,0,0
2016-01-13, 21:45:00,0,0
2016-01-13, 22:00:00,0,0
2016-01-13, 22:15:00,0,0
2016-01-13, 22:30:00,0,0
2016-01-13, 22:45:00,0,0
2016-01-13, 23:00:00,0,0
2016-01-13, 23:15:00,0,0
2016-01-13, 23:30:00,0,0
2016-01-13, 23:45:00,0,0
2016-01-13, 24:00:00,0,0
2016-01-14, 00:15:00,0,0
2016-01-14, 00:30:00,0,0
2016-01-14, 00:45:00,0,0
2016-01-14, 01:00:00,0,0
2016-01-14, 01:15:00,0,0
2016-01-14, 01:30:00,0,0
2016-01-14, 01:45:00,0,0
2016-01-14, 02:00:00,0,0
2016-01-14, 02:15:00,0,0
2016-01-14, 02:30:00,0,0
2016-01-14, 02:45:00,0,0
2016-01-14, 03:00:00,0,0
2016-01-14, 03:15:00,0,0
2016-01-14, 03:30:00,0,0
2016-01-14, 03:45:00,0,0
2016-01-14, 04:00:00,0,0
2016-01-14, 04:15:00,0,0
2016-01-14, 04:30:00,0,0
2016-01-14, 04:45:00,0,0
2016-01-14, 05:00:00,0,0
2016-01-14, 05:15:00,0,0
2016-01-14, 05:30:00,0,0
2016-01-14, 05:45:00,0,0
2016-01-14, 06:00:00,0,0
2016-01-14, 06:15:00,0,0
2016-01-14, 06:30:00,0,0
2016-01-14, 06:45:00,0,0
2016-01-14, 07:00:00,0,0
2016-01-14, 07:15:00,46,2.65052
2016-01-14, 07:30:00,248,14.28976
2016-01-14, 07:45:00,594,34.22628
2016-01-14, 08:00:00,1000,57.62
2016-01-14, 08:15:00,1475,84.9895
2016-01-14, 08:30:00,2191,126.24542
2016-01-14, 08:45:00,2953,170.15186
2016-01-14, 09:00:00,3872,223.10464
2016-01-14, 09:15:00,4882,281.30084
2016-01-14, 09:30:00,5635,324.6887
2016-01-14, 09:45:00,6551,377.46862
2016-01-14, 10:00:00,7556,435.37672
2016-01-14, 10:15:00,8642,497.95204
2016-01-14, 10:30:00,9522,548.65764
2016-01-14, 10:45:00,10601,610.82962
2016-01-14, 11:00:00,11533,664.53146
2016-01-14, 11:15:00,12337,710.85794
2016-01-14, 11:30:00,12678,730.50636
2016-01-14, 11:45:00,13445,774.7009
2016-01-14, 12:00:00,13951,803.85662
2016-01-14, 12:15:00,14458,833.06996
2016-01-14, 12:30:00,14757,850.29834
2016-01-14, 12:45:00,14741,849.37642
2016-01-14, 13:00:00,14063,810.31006
2016-01-14, 13:15:00,13227,762.13974
2016-01-14, 13:30:00,14497,835.31714
2016-01-14, 13:45:00,14473,833.93426
2016-01-14, 14:00:00,11921,686.88802
2016-01-14, 14:15:00,9081,523.24722
2016-01-14, 14:30:00,11109,640.10058
2016-01-14, 14:45:00,4859,279.97558
2016-01-14, 15:00:00,4703,270.98686
2016-01-14, 15:15:00,3214,185.19068
2016-01-14, 15:30:00,4632,266.89584
2016-01-14, 15:45:00,5220,300.7764
2016-01-14, 16:00:00,3993,230.07666
2016-01-14, 16:15:00,2715,156.4383
2016-01-14, 16:30:00,2456,141.51472
2016-01-14, 16:45:00,3899,224.66038
2016-01-14, 17:00:00,2723,156.89926
2016-01-14, 17:15:00,1938,111.66756
2016-01-14, 17:30:00,1145,65.9749
2016-01-14, 17:45:00,648,37.33776
2016-01-14, 18:00:00,412,23.73944
2016-01-14, 18:15:00,144,8.29728
2016-01-14, 18:30:00,15,0.8643
2016-01-14, 18:45:00,0,0
2016-01-14, 19:00:00,0,0
2016-01-14, 19:15:00,0,0
2016-01-14, 19:30:00,0,0
2016-01-14, 19:45:00,0,0
2016-01-14, 20:00:00,0,0
2016-01-14, 20:15:00,0,0
2016-01-14, 20:30:00,0,0
2016-01-14, 20:45:00,0,0
2016-01-14, 21:00:00,0,0
2016-01-14, 21:15:00,0,0
2016-01-14, 21:30:00,0,0
2016-01-14, 21:45:00,0,0
2016-01-14, 22:00:00,0,0
2016-01-14, 22:15:00,0,0
2016-01-14, 22:30:00,0,0
2016-01-14, 22:45:00,0,0
2016-01-14, 23:00:00,0,0
2016-01-14, 23:15:00,0,0
2016-01-14, 23:30:00,0,0
2016-01-14, 23:45:00,0,0
2016-01-14, 24:00:00,0,0
2016-01-15, 00:15:00,0,0
2016-01-15, 00:30:00,0,0
2016-01-15, 00:45:00,0,0
2016-01-15, 01:00:00,0,0
2016-01-15, 01:15:00,0,0
2016-01-15, 01:30:00,0,0
2016-01-15, 01:45:00,0,0
2016-01-15, 02:00:00,0,0
2016-01-15, 02:15:00,0,0
2016-01-15, 02:30:00,0,0
2016-01-15, 02:45:00,0,0
2016-01-15, 03:00:00,0,0
2016-01-15, 03:15:00,0,0
2016-01-15, 03:30:00,0,0
2016-01-15, 03:45:00,0,0
2016-01-15, 04:00:00,0,0
2016-01-15, 04:15:00,0,0
2016-01-15, 04:30:00,0,0
2016-01-15, 04:45:00,0,0
2016-01-15, 05:00:00,0,0
2016-01-15, 05:15:00,0,0
2016-01-15, 05:30:00,0,0
2016-01-15, 05:45:00,0,0
2016-01-15, 06:00:00,0,0
2016-01-15, 06:15:00,0,0
2016-01-15, 06:30:00,0,0
2016-01-15, 06:45:00,0,0
2016-01-15, 07:00:00,0,0
2016-01-15, 07:15:00,35,2.0167
2016-01-15, 07:30:00,194,11.17828
2016-01-15, 07:45:00,442,25.46804
2016-01-15, 08:00:00,642,36.99204
2016-01-15, 08:15:00,1063,61.25006
2016-01-15, 08:30:00,1716,98.87592
2016-01-15, 08:45:00,2441,140.65042
2016-01-15, 09:00:00,2711,156.20782
2016-01-15, 09:15:00,3536,203.74432
2016-01-15, 09:30:00,3448,198.67376
2016-01-15, 09:45:00,4422,254.79564
2016-01-15, 10:00:00,4173,240.44826
2016-01-15, 10:15:00,4527,260.84574
2016-01-15, 10:30:00,5955,343.1271
2016-01-15, 10:45:00,4770,274.8474
2016-01-15, 11:00:00,4450,256.409
2016-01-15, 11:15:00,5008,288.56096
2016-01-15, 11:30:00,6018,346.75716
2016-01-15, 11:45:00,5955,343.1271
2016-01-15, 12:00:00,6744,388.58928
2016-01-15, 12:15:00,8492,489.30904
2016-01-15, 12:30:00,8410,484.5842
2016-01-15, 12:45:00,7260,418.3212
2016-01-15, 13:00:00,6824,393.19888
2016-01-15, 13:15:00,6500,374.53
2016-01-15, 13:30:00,10413,599.99706
2016-01-15, 13:45:00,6258,360.58596
2016-01-15, 14:00:00,4745,273.4069
2016-01-15, 14:15:00,3593,207.02866
2016-01-15, 14:30:00,2480,142.8976
2016-01-15, 14:45:00,5050,290.981
2016-01-15, 15:00:00,5657,325.95634
2016-01-15, 15:15:00,3375,194.4675
2016-01-15, 15:30:00,2597,149.63914
2016-01-15, 15:45:00,1919,110.57278
2016-01-15, 16:00:00,1947,112.18614
2016-01-15, 16:15:00,1517,87.40954
2016-01-15, 16:30:00,853,49.14986
